loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_1078,p_1,陕西省潮州县海港吴路C座\ 747590,Bachelor,网站策划,260256,False,,4c307110aaac672982a72deb88c8e671,2002-05-07,b535f03074bc659c85b24d60b9d7fe12,Approved,Loan,,2002-05-07,姜林,M,1952-05-22
la_1083,p_1,四川省兰英县魏都宜都街M座\ 246482,Bachelor,防损员/内保,821508,False,,f0e9c7c91b2e4d0aec7f2079b2a05add,2000-08-02,2d3b58fe762518eeaa8d357f70886c2a,Approved,Credit,,2000-08-02,姜林,M,1952-05-22
la_1084,p_1,台湾省秀云县城东周街Q座\ 899804,Bachelor,工程/设备工程师,89354,False,,e6405556c1a2c2e90efb4b7c724d1e4e,2002-03-04,c821e75ea8f6f2acf3afe67a2749d1bd,Approved,Credit,,2002-03-04,姜林,M,1952-05-22
la_1092,p_1,台湾省婷婷市徐汇东莞街Y座\ 533411,Master,销售主管,895057,False,,dc0c025238a0d61675d09b20efb3a9f3,2001-06-14,eb52a4e4c8f4d10613559cd59d2b027e,Approved,Loan,,2001-06-14,姜林,M,1952-05-22
la_1098,p_1,重庆市哈尔滨县翔安徐街K座\ 261608,Master,会计经理/会计主管,599099,False,,1fcbcede2bb49b1687a5a8ac7900bddc,2016-04-20,052d3df8e7080854253684f4e1d22383,Approved,Loan,,2016-04-20,姜林,M,1952-05-22
la_1119,p_1,宁夏回族自治区建国县大东张路q座\ 112267,Master,区域销售经理,256453,False,,750cf57da44bcbe999a68b08546b26c3,2002-09-29,491141decfc3cf32787e000dbece6a3d,Approved,Credit,,2002-09-29,姜林,M,1952-05-22
la_1120,p_1,河北省重庆县清浦胡街V座\ 419409,Master,安防主管,140360,False,,b501cfdb79d6948d01b45ff521b76d7f,2002-08-11,eb4945fb04e2d65a377a46cbc245c964,Rejected,Credit,一样当然相关.,2002-08-11,姜林,M,1952-05-22
la_1125,p_1,吉林省莉市秀英长沙街p座\ 542951,Bachelor,网站运营总监,334700,False,,5043fe4bbd3699ebf62d6c03ed5c2c4a,2015-04-05,6b639f3fb718547596800262befd4724,Approved,Loan,,2015-04-05,姜林,M,1952-05-22
la_1147,p_1,北京市兰州县涪城宜都路D座\ 888351,PhD,陈列员,101448,False,,3dd00edd0e7b37508a9d1bfce3a9dc08,2015-07-30,db97a9cf01d7b4dfd23f7d57f00b00d4,Approved,Loan,,2015-07-30,姜林,M,1952-05-22
la_1159,p_1,重庆市六安县南长张路a座\ 822201,Master,意大利语翻译,672559,False,,944124ae7692748be8d28499bc94bd8b,2018-04-16,146da4837538a96d74fc4c1239bd5b46,Approved,Loan,,2018-04-16,姜林,M,1952-05-22
la_1162,p_1,广东省荆门县南溪北京路d座\ 516358,Bachelor,人事主管,303913,False,,a5041bcb311b76aab9e7b5d94db21b7a,2005-12-31,ce92cfe86e938593061e1cacf5ea2599,Approved,Loan,,2005-12-31,姜林,M,1952-05-22
la_1167,p_1,安徽省建华市崇文北镇路x座\ 486239,Bachelor,汽车销售与服务,154059,False,,b6b92d9e90040e0d4fb63ddef0992b38,1994-11-09,686cf8604e786f2acf10b76d515023c4,Approved,Credit,,1994-11-09,姜林,M,1952-05-22
la_1169,p_1,宁夏回族自治区淑兰市梁平邯郸街l座\ 416131,Bachelor,总裁助理/总经理助理,808457,False,,4392ef8f43792036b9eb551f419d64ec,1995-01-15,40f2bd98ad1b715129827510613c35c7,Approved,Loan,,1995-01-15,姜林,M,1952-05-22
la_1173,p_1,重庆市军县闵行薛街E座\ 645545,Bachelor,建筑安装施工员,684945,False,,55707dab783f2e95f44056c73822bc79,2020-08-19,1a5cc2824522482422839d8fc07128b0,Approved,Credit,,2020-08-19,姜林,M,1952-05-22
la_1180,p_1,天津市霞县梁平王街b座\ 804671,PhD,外科医生,369908,False,,486b55125222118e9e2c42f7298c4c76,2003-10-14,6390ec09045c39420424359234278709,Approved,Loan,,2003-10-14,姜林,M,1952-05-22
la_1182,p_1,台湾省海口县黄浦六安街i座\ 852798,Master,清算人员,303989,False,,421acf9c58957bf42d736c8c4b934236,1992-12-05,e800c5fedab1503ed00d80712c304904,Approved,Loan,,1992-12-05,姜林,M,1952-05-22
la_1185,p_1,北京市雷县沈北新福州路Y座\ 248106,Bachelor,美甲师,545364,False,,909c0733fa97c795423b84e857f0a472,1997-06-15,07c20b3073f8c32518d14264ad5db441,Approved,Credit,,1997-06-15,姜林,M,1952-05-22
la_1189,p_1,青海省勇市华龙郑州路e座\ 583551,Master,网店美工,56026,False,,8cce3ab75a39d1447f4c87b052bda725,1996-04-24,fa40bf144bb8152bf750f698f7871eb6,Approved,Credit,,1996-04-24,姜林,M,1952-05-22
la_1192,p_1,吉林省哈尔滨市门头沟巫路h座\ 441915,Bachelor,采购助理,189574,False,,272646ad14383e2afb4de800a99109d9,2003-07-25,6d1bede3af215af2449314021614cbdb,Approved,Loan,,2003-07-25,姜林,M,1952-05-22
la_1197,p_1,贵州省东莞市孝南张街I座\ 574211,PhD,会计,768787,False,,7aca9172bff9a4b22523f0f01172a0b0,2000-03-06,a436af8fdb3d841edd92a70d0523a3ad,Approved,Credit,,2000-03-06,姜林,M,1952-05-22
la_1202,p_1,上海市畅县白云王街x座\ 195689,PhD,其他,61934,False,,d488ca338836005c559481077c9c7b3c,2016-09-26,b89331d48707436480631b1273b0ff9f,Approved,Credit,,2016-09-26,姜林,M,1952-05-22
la_1213,p_1,内蒙古自治区淑珍县东城海口街e座\ 999117,Master,选址拓展/新店开发,824371,False,,124c7aaa9c1cdc1f9fe508f6e9a87f08,2019-10-27,c28f274a10da98c2745c5d969f0badeb,Approved,Loan,,2019-10-27,姜林,M,1952-05-22
la_1214,p_1,澳门特别行政区宁德县友好南宁街K座\ 641000,Bachelor,其他语种翻译,873133,False,,5a4153da5af879ab16b44a2458b09426,2013-06-18,e108daf284aba7fa8f486269c69da123,Approved,Loan,,2013-06-18,姜林,M,1952-05-22
la_1226,p_1,河南省海口县六枝特天津街A座\ 196138,Master,折弯工,704073,False,,4e274771090905baa3d63a3171b02828,2010-11-07,11a01fea9145aca07bd4aaf88815f787,Approved,Credit,,2010-11-07,姜林,M,1952-05-22
la_1228,p_1,陕西省永安县孝南永安路w座\ 208433,Master,家具/家居用品设计,988176,False,,8022c618d771eb447f7b6eb2f3e77b2d,2018-11-04,0dd6e221c3da64e24b486ec62dbaa101,Approved,Credit,,2018-11-04,姜林,M,1952-05-22
la_1238,p_1,内蒙古自治区六盘水县龙潭西宁街U座\ 522774,PhD,化妆品研发,343375,False,,4730a2a9e67338ba42aecf6846c2ea43,2006-11-30,7a44154c7e88d105156ba91e32383fc7,Approved,Credit,,2006-11-30,姜林,M,1952-05-22
la_1251,p_1,海南省昆明县友好李街Q座\ 935414,Master,育婴师/保育员,444040,False,,66783482a0a1af4ef466fd938afee0f4,2006-06-23,27e67647ac3b797ff22015b9e0607b3c,Approved,Credit,,2006-06-23,姜林,M,1952-05-22
la_1273,p_1,甘肃省宇市南湖合肥路p座\ 937284,Master,影视/媒体,883928,False,,a247ede215d746cafb3595152039f3e4,2004-03-17,62cade1574f2b621c6e4988423ac8cf7,Approved,Credit,,2004-03-17,姜林,M,1952-05-22
la_1291,p_1,四川省澳门市山亭石家庄街Q座\ 152275,PhD,通信技术开发及应用,87555,False,,bf70dbae62ea31f696392fb6fc5bd65f,1999-02-16,6c981b306abdf9539d79dd8fa849319f,Approved,Loan,,1999-02-16,姜林,M,1952-05-22
la_1293,p_1,吉林省飞市淄川郑州街Z座\ 988491,Bachelor,金融产品经理,979369,False,,6da1309cf17f2ee3f7add4606037470e,2006-02-27,71ec45c7d0e03110d5be0e6092ed1b1d,Approved,Credit,,2006-02-27,姜林,M,1952-05-22
la_1302,p_1,湖北省林市和平刘街W座\ 904084,Bachelor,其他语种翻译,167291,False,,8e1588c26d29e71bb18944795d9b095a,1995-09-12,f8a4753164d3958c83ff83ebfdf0cb96,Approved,Credit,,1995-09-12,姜林,M,1952-05-22
la_1305,p_1,上海市上海县萧山董路S座\ 723909,Bachelor,其他,971904,False,,4908d88d086debd5a4a2855a81be6b27,1994-08-03,1fbd3c2bdc121d3bd0a126bd19d72c39,Approved,Credit,,1994-08-03,姜林,M,1952-05-22
la_1308,p_1,宁夏回族自治区嘉禾市花溪兰州路C座\ 715106,PhD,吹膜工,260377,False,,384c40cec95593564747726404b5bce0,2008-10-03,ea7bdb1308b73248a015a652e77f1e34,Approved,Credit,,2008-10-03,姜林,M,1952-05-22
la_1315,p_1,香港特别行政区贵阳市高明汪路j座\ 960911,Master,其他,197788,False,,52a2671414648806d242484576149e1d,1994-10-22,fdc7267ca539abd7272f1a98dbccb7b6,Approved,Loan,,1994-10-22,姜林,M,1952-05-22
la_1321,p_1,湖南省瑞县海港蒙街r座\ 489651,Master,其他,825996,False,,540b66336344e49f0871b5551d755848,1992-07-21,483887c8ca0b28eb88f5d5f219a9e6fe,Approved,Loan,,1992-07-21,姜林,M,1952-05-22
la_1324,p_1,广西壮族自治区沈阳市高明淮安街m座\ 419418,Bachelor,生产总监,215788,False,,a9ef750bca4ebe765a75cad5712e4d7a,2005-04-20,7c7a2ec39a07a048ce387a35ab720628,Approved,Credit,,2005-04-20,姜林,M,1952-05-22
la_1340,p_1,上海市宁德市沙湾呼和浩特街m座\ 795422,Bachelor,有线传输工程师,832519,False,,5f06719fc2f9a396e5059646f9169633,2019-07-02,c64a6fa8ade12d8558d1dd9f1bcbde7e,Approved,Loan,,2019-07-02,姜林,M,1952-05-22
la_1349,p_1,青海省宁德县牧野邯郸街x座\ 380959,Bachelor,美容助理,470480,False,,44aeae9c614d7e76a4c362c28ed0aa32,2014-01-13,f3ed100351c8d5e8b780a6f877830351,Approved,Credit,,2014-01-13,姜林,M,1952-05-22
la_1352,p_1,福建省济南县友好刘路t座\ 382577,PhD,讲师/助教,91225,False,,e003ff2ac3d6a016cfdf2b8020da7d31,2004-03-28,ea7ee8f563776675193d298699355cb2,Approved,Loan,,2004-03-28,姜林,M,1952-05-22
la_1356,p_1,贵州省兰州县大东西宁街k座\ 721769,Master,面料辅料采购,94484,False,,bd2a0550d44e9e1b7194950fb632d116,1992-09-22,84e2b56208f237275f37a418b2e22b0d,Approved,Loan,,1992-09-22,姜林,M,1952-05-22
la_1365,p_1,吉林省丽华县淄川六安街K座\ 211110,Bachelor,其他,396401,False,,1fd0be3ac118ed18327d8abe5e5ac0e4,2005-06-08,7dddb7e11c2716a4429ae3354d23d5e6,Approved,Credit,,2005-06-08,姜林,M,1952-05-22
la_1367,p_1,山东省通辽县浔阳长沙街U座\ 975950,Master,酒店旅游,888026,False,,672642ec39a311acb2bfbeddda3ca8b4,2014-05-12,fe726bab5fa72f26d7e83f49724e9625,Approved,Loan,,2014-05-12,姜林,M,1952-05-22
la_1372,p_1,山东省海门市花溪马鞍山路L座\ 876839,Master,渠道/分销专员,222611,False,,2516542cb68fa5645d6c2a6cf4bc0493,2004-10-04,eb0802ca1f8f8e22a50d1ed09342b8ea,Approved,Loan,,2004-10-04,姜林,M,1952-05-22
la_1374,p_1,天津市云县闵行武汉路D座\ 142600,PhD,广告创意/设计经理,874789,False,,7b4273a6c1934078a0850cf0a9a76b32,2013-10-13,d6f2dfbc7362c532e51486075423aa0c,Approved,Credit,,2013-10-13,姜林,M,1952-05-22
la_1376,p_1,新疆维吾尔自治区云市白云王路l座\ 866117,Master,纸样师/车板工,911123,False,,d1ddcb83e703ac05627f50765ece92f3,2014-04-02,c0e4b9bf9ef46c0f463dfa9fdc11c252,Approved,Loan,,2014-04-02,姜林,M,1952-05-22
la_1386,p_1,云南省辽阳市长寿南京街Z座\ 156955,PhD,资产评估/分析,459859,False,,31d50b7790b8c47ae345989a6a63501f,1999-05-06,f0e32318953c64f0b7b90d19ab8a2a87,Approved,Credit,,1999-05-06,姜林,M,1952-05-22
la_1398,p_1,四川省娜县金平陈街O座\ 697319,Bachelor,技术文员/助理,554446,False,,01bce2397a3120b3ce4ca721368bad1c,2021-04-23,bda374c0dc6019953f4ae2d5281be0ec,Approved,Loan,,2021-04-23,姜林,M,1952-05-22
la_1400,p_1,青海省沈阳市兴山黄街a座\ 366005,Master,开发报建,814465,False,,7e4f7a37cf64ea570d63126357801266,2012-07-28,229780bc466db8e67fc3adfa06de6edf,Approved,Credit,,2012-07-28,姜林,M,1952-05-22
la_1406,p_1,青海省宁市友好黄路O座\ 366865,PhD,增值产品开发工程师,304033,False,,d8ead22580353571c4921952fd932712,2001-04-21,8ff3115e41b5e873cc4566fcd574a08c,Approved,Loan,,2001-04-21,姜林,M,1952-05-22
la_1412,p_1,广东省六盘水县房山张路t座\ 678848,Master,面料辅料开发,613651,False,,a1814135d2853721c08f389d3e12e509,2013-07-13,8730551d86fdd23fc95b908db4cd82bf,Approved,Loan,,2013-07-13,姜林,M,1952-05-22
la_1414,p_1,河北省凯县门头沟刘路q座\ 679146,Master,礼仪/迎宾,514912,False,,e0cfa1cbf2444906d2f45186b46076f6,1997-06-16,742633da6320d55bc3d109318a74d19e,Approved,Loan,,1997-06-16,姜林,M,1952-05-22
la_1417,p_1,河南省淮安县平山海口路I座\ 382804,Master,合规主管/专员,297912,False,,153d3a1b5360d644eef32ad867fce334,1999-12-27,f86b05de3c858c522f55fbc85487e060,Approved,Credit,,1999-12-27,姜林,M,1952-05-22
la_1418,p_1,青海省齐齐哈尔市双滦魏路N座\ 798962,PhD,特效设计师,540997,False,,f9ac3abf40bca4829b3f74c8bab267ba,2017-08-03,20c18ad90320d130b85f8b32aeb19746,Approved,Credit,,2017-08-03,姜林,M,1952-05-22
la_1421,p_1,广东省莹市大东焦街o座\ 949478,PhD,外汇交易,183173,False,,ed3ae6b2b3793b02f240889a856c13e7,1994-03-07,9dc62ee1a7955da9b591b4d4afa46f44,Approved,Loan,,1994-03-07,姜林,M,1952-05-22
la_1422,p_1,湖南省华市丰都冉街S座\ 339374,Master,猎头/人才中介,847888,True,特别现在在线拥有具有.,3d4f72138ace77e75b6b52aa290f52f4,1995-12-20,b35269e305c2a13649d48aef5e461897,Approved,Credit,,1995-12-20,姜林,M,1952-05-22
la_1442,p_1,广东省长春县南长嘉禾街y座\ 938393,Bachelor,幼教,387981,False,,00f90398fea3f03bb996638ff7fd817c,2006-03-20,fd065699017bb23c05703f4a0a0e8a78,Approved,Loan,,2006-03-20,姜林,M,1952-05-22
la_1454,p_1,安徽省莹县城东哈尔滨街b座\ 566973,PhD,中餐厨师,914977,False,,f3e071cf70a18f1ba8a44e4d08f8afd3,2019-11-02,baec7dc69feb491841dc2c3169b7d4e1,Approved,Loan,,2019-11-02,姜林,M,1952-05-22
la_1481,p_1,湖南省桂荣县沙市澳门街r座\ 206302,Bachelor,心理医生,833139,False,,f8d001326446d5be9127b256fef4d04d,2012-11-10,9d8ede35550c1c858d8d637eb048838f,Approved,Loan,,2012-11-10,姜林,M,1952-05-22
la_1486,p_1,广东省上海县友好大冶街v座\ 649084,Master,网店/淘宝客服,590428,False,,2b704993068de643cbadbbb959f48161,1999-08-15,6ed8921f8fd6cb2bcabbb47c4d82dc32,Approved,Loan,,1999-08-15,姜林,M,1952-05-22
la_1488,p_1,台湾省婷婷市清浦李路W座\ 228024,Master,手机软件开发工程师,969923,False,,9921a54aebf66f88d8f41e3f8e4cb2b1,1993-05-23,cb8068fbee629afca86c22a52370d64f,Approved,Credit,,1993-05-23,姜林,M,1952-05-22
la_1506,p_1,四川省哈尔滨市山亭郭路y座\ 123599,PhD,游泳教练,280016,False,,faad2c3164e11798b80957e0995846b9,2012-04-07,abd49010d0a96c04c02f1b3dbcced810,Approved,Credit,,2012-04-07,姜林,M,1952-05-22
la_1514,p_1,香港特别行政区阳市华龙李路h座\ 568317,Master,美发店长,191640,False,,69075c5dc25454fb5beeed90a50194b3,1995-11-10,4542ecf1c59ad5ee7cff709e618d4623,Approved,Loan,,1995-11-10,姜林,M,1952-05-22
la_1517,p_1,湖南省南宁县江北吴街K座\ 575868,PhD,货运代理,155898,False,,080a0343f2b4a0499a28b96de7be4c3f,2008-04-28,f3ac754951deaaaa9e9a0a74a28ae310,Approved,Loan,,2008-04-28,姜林,M,1952-05-22
la_1523,p_1,海南省贵阳市魏都刘路W座\ 220054,PhD,成本管理员,205632,False,,bbb8df98c33d27e6fb6b50d80978fb12,1994-07-17,6d4040355fca0f7aa20b7ef23e3f4aef,Approved,Credit,,1994-07-17,姜林,M,1952-05-22
la_1526,p_1,广东省淑华市白云重庆街t座\ 915847,PhD,药品注册,275333,False,,5e0de439f45c6892f7c1d9d6c58a2e47,2009-03-17,ebad057389c63ad7b26f310aa231ae27,Approved,Loan,,2009-03-17,姜林,M,1952-05-22
la_1540,p_1,河南省宁德县友好天津路y座\ 855309,Bachelor,硬件工程师,600887,False,,df4a0de142c5b1ab38eb18529a771eb9,2014-08-02,90f586443237639192302357b163b423,Approved,Credit,,2014-08-02,姜林,M,1952-05-22
la_1547,p_1,河北省凤英市牧野王路f座\ 908922,Master,固定资产会计,2066,False,,a8184746bd361514997a68772c2bbd8e,2000-07-06,1f6b6a134f4afd03402107f4f6e18f82,Approved,Loan,,2000-07-06,姜林,M,1952-05-22
la_1563,p_1,广西壮族自治区建军县沈河巢湖街R座\ 370658,Bachelor,广告创意/设计经理,414363,False,,3e8c056532ac1ce4d7d8696551e0fb7b,2008-07-30,3407f3b88a091a8f9b485883993d3250,Approved,Credit,,2008-07-30,姜林,M,1952-05-22
la_1571,p_1,辽宁省荣市璧山兴安盟路C座\ 780809,Bachelor,发型助理/学徒,717020,False,,28094df673203ee726a0d4ebc1ec319a,2005-12-09,3a5776bf72a9a2223719e50ba182b577,Approved,Loan,,2005-12-09,姜林,M,1952-05-22
la_1574,p_1,湖南省宜都县南溪李路H座\ 113782,Master,酒店前台,436068,False,,0fbd5007c4ff1f66a7146a81fc2264cb,2006-11-15,6f9d54234703f820da5c2eee41fcd7b7,Approved,Credit,,2006-11-15,姜林,M,1952-05-22
la_1576,p_1,陕西省天津县东丽朱路A座\ 714064,Master,汽车质量管理,705513,False,,579db93b290f43e7e489ed57d8142c18,2002-08-05,a5c06457f0ec6f80defb1ccb4a48d1c7,Approved,Loan,,2002-08-05,姜林,M,1952-05-22
la_1583,p_1,广西壮族自治区贵阳县朝阳田路t座\ 440439,Bachelor,电子商务专员,782409,False,,0bea7185015e9667fbe0c2385f6dc002,2019-05-15,ccb7368ef151942e5920f3b913773fe1,Approved,Loan,,2019-05-15,姜林,M,1952-05-22
la_1605,p_1,吉林省阳县双滦大冶路T座\ 373124,Master,模特,418800,False,,9812787b49b8260a8b86b2e0e3046b56,2006-02-23,362b7a49869623a1ed20b7d0d8f12a80,Approved,Credit,,2006-02-23,姜林,M,1952-05-22
la_1628,p_1,江西省想县崇文巢湖街p座\ 191032,Master,锅炉工,715244,False,,954e86634fda85743792c0f39207926d,2007-11-12,fc3e15440e2cfcfe393df691f8627a34,Approved,Credit,,2007-11-12,姜林,M,1952-05-22
la_1629,p_1,山西省北京县花溪银川街w座\ 602600,PhD,其他,164371,False,,20b32599428b8c850fac7a1ebffc4240,2009-12-27,db2358f95aacb6f8f8de1d39997c515a,Approved,Loan,,2009-12-27,姜林,M,1952-05-22
la_1651,p_1,广东省郑州县上街兰州街y座\ 140794,PhD,房地产内勤,413378,False,,5e34d23beaa258230c32dad85193ecf4,2008-02-27,8ab4c53e52602f8e34988b050cc56726,Approved,Credit,,2008-02-27,姜林,M,1952-05-22
la_1653,p_1,甘肃省楠市涪城辛集街k座\ 235209,Master,保险电销,360246,False,,02d0b259095111bb5215bcdcec5303fd,2019-04-05,dd14b9fbf923b6a17d92a8159172fb82,Approved,Loan,,2019-04-05,姜林,M,1952-05-22
la_1660,p_1,四川省璐县丰都太原路U座\ 834711,Master,可靠度工程师,74948,False,,de20b6de1b8290a9b0aa4e9b3a188021,2006-03-04,16bcedea14ec62f91ed5ae6d4ff9fb9a,Approved,Credit,,2006-03-04,姜林,M,1952-05-22
la_1666,p_1,天津市桂花市门头沟济南街f座\ 945023,Bachelor,美术编辑,269493,False,,467e6df7703f195db61ff2e00cd6056d,2012-02-14,01bc8cccd92be7f4d55b3ae7e446e2e4,Approved,Loan,,2012-02-14,姜林,M,1952-05-22
la_1669,p_1,安徽省太原县浔阳陈路K座\ 274880,Master,开发报建,796350,False,,5ec1242acc570f36d205d89b2f84d269,1999-01-18,972b90cdd9f89ec3dce4fa46227336dd,Approved,Credit,,1999-01-18,姜林,M,1952-05-22
la_1680,p_1,广西壮族自治区兴安盟市黄浦李路g座\ 867484,PhD,中专/职校生,320588,False,,b5e951880fe035e627780499beb570cd,2020-04-23,10ab676b51626b23207034b8c4654544,Approved,Credit,,2020-04-23,姜林,M,1952-05-22
la_1709,p_1,海南省六盘水市翔安邵路k座\ 560378,PhD,保险理赔,949395,False,,d7b0d0deb6fa02d950fd1915611f8a6c,2021-04-18,c1d4c52867acef49c9cd1797291314d7,Approved,Loan,,2021-04-18,姜林,M,1952-05-22
la_1710,p_1,台湾省阳市怀柔王街I座\ 686321,Master,风险控制,591152,False,,c68d2c95f5d96c521f6ed0e91fbf3063,2016-02-07,506bb7c9ac82d49dcb31eb2ac04fc4b1,Approved,Credit,,2016-02-07,姜林,M,1952-05-22
la_1720,p_1,河北省巢湖市沙市莫路Q座\ 528553,Master,铣工,353068,False,,53f7d9c22cf797191730f45f7ce95a61,1996-12-16,740fb8d2e2459bc05a0770e56e89e30a,Approved,Loan,,1996-12-16,姜林,M,1952-05-22
la_1725,p_1,甘肃省桂香市东丽刘路l座\ 894711,Master,咖啡师,782736,False,,337f7414bd2e79993ce0dae98ea9d137,2019-04-02,ee9cda4f45e67b931a7a3c4513f29662,Approved,Loan,,2019-04-02,姜林,M,1952-05-22
la_1728,p_1,山西省石家庄县和平南宁路W座\ 323067,PhD,销售工程师,802549,False,,e15b2175ef34f13fe97682855a28e422,2000-03-01,672f04b0d8a2024dfac3de7a9120b232,Rejected,Credit,方法历史出来论坛设计.,2000-03-01,姜林,M,1952-05-22
la_1734,p_1,江苏省齐齐哈尔县梁平齐齐哈尔路y座\ 882318,Master,单证员,948969,False,,e7b0a886b27abcfbd17ae94ab0b7ce12,2005-03-07,b20b2de436d82ccacc73b967cb9a8f81,Approved,Credit,,2005-03-07,姜林,M,1952-05-22
la_1748,p_1,陕西省淮安县金平张路N座\ 396330,Master,广告创意/设计经理,588070,False,,79b2a2774eca776e8463d7027aa9c14d,2001-08-24,dd6735a5371699c04ce4e852ce2ab81e,Approved,Credit,,2001-08-24,姜林,M,1952-05-22
la_1772,p_1,广东省潮州县沈北新郑州街v座\ 601725,Bachelor,其他,114710,False,,aab32a0f90653c2563b6780ec2bb7589,2018-03-25,7da5aec138fba7a87b3eaa4ee4187c2f,Approved,Credit,,2018-03-25,姜林,M,1952-05-22
la_1780,p_1,浙江省凯县南溪李街V座\ 245550,Bachelor,建筑项目助理,459063,False,,c0a3108fa661a99deeac0a4a3626fc5a,2008-09-30,6b3e85af63bfcb60b66e119627f31a91,Approved,Credit,,2008-09-30,姜林,M,1952-05-22
la_1786,p_1,山东省建军县高坪通辽街d座\ 716312,Bachelor,手机维修,878412,False,,aba91961bd09dcdac7275a7c795038d9,2001-05-10,b9aac8fecc86bee36a3af049e9f8f3d8,Approved,Loan,,2001-05-10,姜林,M,1952-05-22
la_1787,p_1,西藏自治区婷市翔安张街l座\ 725775,Bachelor,SEO/SEM,795529,False,,7dfb053d47f6d6797696204a7004f60d,2002-01-30,4df4e0c7771989a0d890a86369f9db10,Approved,Credit,,2002-01-30,姜林,M,1952-05-22
la_1799,p_1,湖南省桂荣县安次周街p座\ 871832,Master,家政保洁,878827,False,,632cae8b7b5e6121954dd5c82115a23c,2013-11-19,db829ecb2d2394e70f937c32d99d3068,Approved,Loan,,2013-11-19,姜林,M,1952-05-22
la_1800,p_1,香港特别行政区琴市翔安乌鲁木齐街k座\ 554202,Bachelor,医疗器械销售代表,697145,False,,eda655eba48b73bbbf3d8a3e328ca201,2009-05-05,6a02c957ee2176b67f4da2fa040c340b,Approved,Credit,,2009-05-05,姜林,M,1952-05-22
la_1802,p_1,河南省琴县友好朱路E座\ 426526,Bachelor,陈列员,294131,False,,40f2f05e5ea84d3f90f1fae824203d2a,2015-06-24,60d59501850703e94f998948071ee71a,Approved,Loan,,2015-06-24,姜林,M,1952-05-22
la_1822,p_1,河南省想市西峰张路D座\ 569119,Bachelor,医药学检验,559842,False,,ab9eaeb454efdf05ffe38f137acb0e25,2006-03-19,f64858bfa121da192a839a1a5d2cdfa9,Rejected,Credit,安全国内中心国内介绍中心.,2006-03-19,姜林,M,1952-05-22
la_1834,p_1,陕西省上海县永川武汉街m座\ 304131,Bachelor,助理业务跟单,93527,False,,c23448b6a925b20fd1f0709cec33d759,1997-08-13,46677999ffd71e2c4de240ea68a29b46,Approved,Loan,,1997-08-13,姜林,M,1952-05-22
