loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_693,p_1,8222\ Fernandez\ Oval\ Apt\.\ 276\ Bradleyport\ \ MI\ 36900,Master,Physiological\ scientist,558229,True,Voice child institution girl wear why.,6c16c96806dc40f7d7510e981f7bbd51,2011-09-11,6835ce24435cf3d1458e020d830173be,Approved,Credit,,2011-09-11,Jerry Griffin,M,1996-04-05
la_694,p_1,967\ Pacheco\ Villages\ Suite\ 212\ North\ Douglasside\ \ TX\ 24629,Master,Hospital\ doctor,600716,False,,ab2d6969fe414df2e05cefd056f984c2,1998-09-16,6885ff62db6bce124330d38ba6b59460,Approved,Credit,,1998-09-16,Jerry Griffin,M,1996-04-05
la_696,p_1,60486\ Mariah\ Square\ Apt\.\ 379\ Johnsonshire\ \ NY\ 60251,PhD,Barista,416767,False,,0b1176860d7825da29a3dd537bd0238d,2016-02-01,5c4f6d61bc7bb58e6cfc6469f7f4c57a,Approved,Loan,,2016-02-01,Jerry Griffin,M,1996-04-05
la_721,p_1,04531\ Harvey\ Walk\ Suite\ 751\ North\ Robert\ \ WA\ 72004,PhD,Field\ trials\ officer,788647,False,,332180dcfba24e778da8ee103e1f61d0,2010-06-01,6a41b3f51775c30eccf807593511e155,Approved,Loan,,2010-06-01,Jerry Griffin,M,1996-04-05
la_726,p_1,534\ Stephanie\ Turnpike\ Veronicaville\ \ MN\ 69774,Master,Farm\ manager,537384,False,,86e0ab9fa6c9e32c98a27f26f8ffee48,2020-04-22,4459d1a4b66d0f61cfb4db2d5c9489db,Approved,Credit,,2020-04-22,Jerry Griffin,M,1996-04-05
la_738,p_1,63831\ Alexa\ Circles\ East\ Alice\ \ OK\ 05604,Bachelor,Engineer\ \ agricultural,289095,False,,23aba5d77d1773f4eeb24a9caf174fff,1999-08-27,e5ae03807699ddfddb560e97f0f97b74,Approved,Loan,,1999-08-27,Jerry Griffin,M,1996-04-05
la_748,p_1,2638\ Raymond\ Park\ Brandontown\ \ WV\ 20870,Bachelor,Furniture\ conservator/restorer,497832,False,,1c0dec460ea4aaf1706381bd9b392078,2005-01-19,780404260c8079e45d09d2b248f551df,Approved,Credit,,2005-01-19,Jerry Griffin,M,1996-04-05
la_759,p_1,3320\ Kirby\ Forges\ Suite\ 414\ Cohenstad\ \ OH\ 81992,PhD,Records\ manager,215655,False,,ec949d9160600acef342b3af0a93678b,2018-03-25,3eab941e756eda28e584572f7509fc2c,Approved,Credit,,2018-03-25,Jerry Griffin,M,1996-04-05
la_764,p_1,PSC\ 3796\ \ Box\ 1960\ APO\ AP\ 71497,PhD,Arts\ administrator,52597,False,,ce5e3b80bbdc94818f93140f9740a138,1998-04-07,083df216e4e8e9c4f1b65fa9bb38e333,Approved,Loan,,1998-04-07,Jerry Griffin,M,1996-04-05
la_767,p_1,91588\ Chad\ Road\ Suite\ 332\ South\ Sarah\ \ TN\ 40476,Master,Field\ seismologist,403118,False,,9069deca507953f2b59a2256e6595ecb,2011-08-26,259c0511ad2a0b8ee7068ca6e0ea3cf4,Approved,Credit,,2011-08-26,Jerry Griffin,M,1996-04-05
la_770,p_1,598\ Hawkins\ Freeway\ North\ Sergio\ \ CO\ 08402,Master,Journalist\ \ broadcasting,55706,False,,62a34b8dedb971b6bc5c4f773a3b1bc9,2018-10-14,26a2f4c5d2de7892df7e891a643311b1,Approved,Loan,,2018-10-14,Jerry Griffin,M,1996-04-05
la_782,p_1,388\ Seth\ Trafficway\ Davidland\ \ MA\ 60145,Master,Tax\ adviser,76456,False,,07ff5a19ce0860a73803ec4de6fe736c,2000-02-09,16286b5589830916a199673d0d097ee9,Approved,Loan,,2000-02-09,Jerry Griffin,M,1996-04-05
la_800,p_1,8899\ Andrew\ Loaf\ Ashleymouth\ \ AR\ 96961,Master,Engineering\ geologist,889733,False,,1d4ecc09aa54ad245b883d4e65c798a4,2013-06-28,3536eb65c84494d081db625ca58f3782,Approved,Loan,,2013-06-28,Jerry Griffin,M,1996-04-05
la_806,p_1,20873\ James\ Meadows\ East\ Brandonshire\ \ SD\ 28083,Bachelor,Scientist\ \ clinical\ \(histocompatibility\ and\ immunogenetics\),217440,False,,826b605fb15f08f71a932ef82ee91d78,2021-10-03,4ff767a6338ac53d5627a45822ab5140,Approved,Loan,,2021-10-03,Jerry Griffin,M,1996-04-05
la_811,p_1,084\ Spencer\ Greens\ Apt\.\ 589\ Danielfurt\ \ DE\ 50714,Master,Retail\ merchandiser,541549,False,,d21eee0014deeddfdb99fc8c739fc655,2012-09-23,02c317a6f5d7a2e55ac96b9222b1fb14,Approved,Loan,,2012-09-23,Jerry Griffin,M,1996-04-05
la_813,p_1,222\ Espinoza\ Glens\ Apt\.\ 758\ Rodriguezfort\ \ NV\ 12626,Bachelor,Building\ services\ engineer,864292,False,,2d2a35d496a5ff45b838d5e4c50c4acf,2021-03-08,3c2f768d4e89da9562d0ddf90869f7a9,Approved,Loan,,2021-03-08,Jerry Griffin,M,1996-04-05
la_835,p_1,95830\ David\ Island\ Apt\.\ 111\ Lake\ Billy\ \ KS\ 33989,Bachelor,Museum\ education\ officer,291049,False,,60027b47e2fea301d66b3bfd5ddffb74,2018-04-15,e1b97796f7e817afafd1eebc1c60cf23,Approved,Credit,,2018-04-15,Jerry Griffin,M,1996-04-05
la_842,p_1,33230\ Samantha\ Shoals\ Lake\ Walter\ \ LA\ 09302,Master,Scientist\ \ product/process\ development,850022,False,,bd6671f99b804a7f63348ec9fc15c8b4,1999-04-24,255fddf5ef80b3877beb29349825a1a4,Approved,Loan,,1999-04-24,Jerry Griffin,M,1996-04-05
la_846,p_1,USCGC\ Mcmahon\ FPO\ AP\ 32472,PhD,IT\ technical\ support\ officer,719801,False,,b54dec4c434b0952436c380681d453f8,2006-02-17,d63c8e62efacc6b5994d77a9df44f01f,Approved,Loan,,2006-02-17,Jerry Griffin,M,1996-04-05
la_860,p_1,564\ Solomon\ Station\ Crawfordborough\ \ DE\ 52673,PhD,Nurse\ \ learning\ disability,759952,False,,f3981d1645105d894e754e73e50913db,2000-07-02,30326a65afd44c913c460596934d4a8b,Approved,Loan,,2000-07-02,Jerry Griffin,M,1996-04-05
la_865,p_1,90071\ Hall\ Points\ East\ Collinmouth\ \ TN\ 27704,Master,Intelligence\ analyst,419191,False,,fc99254a67c2445a2d0a2ea317d40928,1999-09-21,f130d7212a72b0fd0ee98b8ddd9133b9,Approved,Loan,,1999-09-21,Jerry Griffin,M,1996-04-05
la_874,p_1,54217\ Kendra\ Village\ Port\ Melissa\ \ MO\ 15951,Master,Farm\ manager,7536,False,,f9beea6243678388d9ec3e6063ac7e7f,2004-08-17,ef976cea1627b103db1f1ff24fedb063,Approved,Credit,,2004-08-17,Jerry Griffin,M,1996-04-05
la_889,p_1,52836\ Ortega\ Inlet\ North\ Sabrinaburgh\ \ WV\ 26988,PhD,Commissioning\ editor,687047,False,,d93242d24b8d99d44c6c56f5fb23fab6,1994-09-03,220515e7148ce3fb612853a7f24b4db2,Approved,Loan,,1994-09-03,Jerry Griffin,M,1996-04-05
la_892,p_1,753\ Burns\ Mountain\ Suite\ 022\ North\ Christinamouth\ \ RI\ 88186,Bachelor,Food\ technologist,876374,False,,fa0a85dcb5fd351a0dba1f7f0a3f9db0,1996-11-29,b4a0807c8f2cf0a89c5ecc20ec8e9147,Rejected,Credit,Into cultural red song leader.,1996-11-29,Jerry Griffin,M,1996-04-05
la_897,p_1,511\ Teresa\ Burg\ Apt\.\ 063\ Lake\ Juliafurt\ \ KY\ 38303,Bachelor,Manufacturing\ engineer,738074,False,,ccc4eda500de7316f99af4c011034ef0,2015-11-10,607e1e6701e20b7be716664dbc7fb37c,Approved,Loan,,2015-11-10,Jerry Griffin,M,1996-04-05
la_914,p_1,806\ Khan\ Fords\ West\ Brian\ \ MT\ 11912,PhD,Field\ seismologist,505346,False,,a74c332996d8a22f9e96aa7943acca28,1993-05-10,73494e590489006dd18e9ad25eb1941b,Approved,Loan,,1993-05-10,Jerry Griffin,M,1996-04-05
la_923,p_1,9089\ Stone\ Flat\ Lake\ Andreaside\ \ KY\ 54887,Master,Theatre\ manager,101524,False,,8ef84ba6bda3837d8a7b31301e7d0eec,1998-05-02,cd8b9d11c12e181b4fa02d46091e823f,Approved,Loan,,1998-05-02,Jerry Griffin,M,1996-04-05
la_926,p_1,442\ Peterson\ Orchard\ Suite\ 855\ Brandonshire\ \ MD\ 14705,Master,Product\ manager,874691,False,,949e3a1d05a1058e2496255a87d009b0,2005-01-06,95a17d2effb01c115e00d590e0a71350,Approved,Credit,,2005-01-06,Jerry Griffin,M,1996-04-05
la_931,p_1,870\ Hunter\ Fall\ Apt\.\ 640\ Markview\ \ MS\ 41575,Bachelor,Physiological\ scientist,397711,False,,ae70bc5cfd279bfb69ccafd464e1b174,1994-12-03,0ad5490fc655339a98ac41ffaae403aa,Approved,Loan,,1994-12-03,Jerry Griffin,M,1996-04-05
la_942,p_1,2948\ Donald\ Parkway\ Apt\.\ 404\ Leonport\ \ TN\ 70564,PhD,Communications\ engineer,645715,False,,901e945f9fa5db5a9e7a654cec05bd2b,2009-10-23,1adcb2aac267533b55203cc3fa9e80f8,Approved,Loan,,2009-10-23,Jerry Griffin,M,1996-04-05
la_951,p_1,59839\ Mark\ Lane\ Tonyaport\ \ AZ\ 33365,Master,Press\ sub,692729,False,,8353e184bd3d4e480c44eb69c6fe5ddc,2002-02-08,3a62c3e86fbe2d1a13d9c79727dbb09e,Approved,Loan,,2002-02-08,Jerry Griffin,M,1996-04-05
la_952,p_1,12688\ Timothy\ Coves\ Suite\ 497\ Ashleyborough\ \ WA\ 45288,Master,Special\ educational\ needs\ teacher,735059,False,,bf9f560c74b5b0247cf4c2315bd3177b,1997-08-29,6b420bc549b5cd445c4cfad54cc3084b,Approved,Loan,,1997-08-29,Jerry Griffin,M,1996-04-05
la_969,p_1,USNS\ Rojas\ FPO\ AA\ 65054,Bachelor,Training\ and\ development\ officer,581019,False,,176361df92421e0cba52f1c1c5a8c901,2002-08-12,28f5b754eaae71fec847f7ae396022e1,Approved,Loan,,2002-08-12,Jerry Griffin,M,1996-04-05
la_978,p_1,61636\ Jason\ Motorway\ Suite\ 531\ Andersonton\ \ NJ\ 80112,PhD,Quarry\ manager,704612,False,,c54e658085b05ac74b933208f7b0b8fe,2018-08-30,eaee2ff243635a18ae0f58aad16340bf,Approved,Credit,,2018-08-30,Jerry Griffin,M,1996-04-05
la_984,p_1,6219\ Patrick\ Ferry\ East\ Rebeccamouth\ \ GA\ 98909,Bachelor,Engineer\ \ structural,586876,False,,564a631f827845d91aac27f34141d641,2012-10-17,e1c8b0ae95c37ab5c0a812c1b14ab9cb,Approved,Credit,,2012-10-17,Jerry Griffin,M,1996-04-05
la_1002,p_1,572\ Lindsey\ Rest\ Suite\ 913\ Port\ Emily\ \ LA\ 60972,PhD,Public\ librarian,959307,False,,057e703de934011e376c7bf842ffd5b8,2001-10-15,f29bf530d55310f13d4d6227e664067b,Approved,Loan,,2001-10-15,Jerry Griffin,M,1996-04-05
la_1023,p_1,72118\ Wood\ Parkway\ Apt\.\ 206\ Lake\ Kristin\ \ GA\ 60349,Master,Health\ service\ manager,533037,False,,6da1ede8d428041de79d2f2bf303cdba,1997-08-05,fe6779f101ceb6cfcf7a6f526ba4d338,Approved,Credit,,1997-08-05,Jerry Griffin,M,1996-04-05
la_1034,p_1,8388\ Spears\ Glens\ Apt\.\ 306\ Tracyhaven\ \ CT\ 66345,PhD,Neurosurgeon,512156,False,,3e6cdec17c43217884d97a120796c4e9,2015-12-30,e7c1cfb1a86c57beaa6ff463c8f2673c,Approved,Loan,,2015-12-30,Jerry Griffin,M,1996-04-05
la_1039,p_1,3827\ Matthews\ Pass\ Suite\ 382\ Lake\ Clarenceland\ \ CT\ 18736,Bachelor,Insurance\ account\ manager,958632,False,,7789ea5b9ed073025c959d56c4e1c134,2000-04-05,952c1321d39974e2ffb3fd0cbc8223aa,Approved,Credit,,2000-04-05,Jerry Griffin,M,1996-04-05
la_1076,p_1,27224\ Wade\ Ridges\ North\ Robert\ \ ID\ 93237,Bachelor,Water\ engineer,990457,False,,74e8acb7a085b0bb1213b74111827f71,2016-11-03,ba71834f7877b7d1e3244929ae09e0fe,Approved,Loan,,2016-11-03,Jerry Griffin,M,1996-04-05
la_1084,p_1,41121\ Joseph\ Centers\ Suite\ 257\ North\ Cherylshire\ \ MT\ 23436,PhD,Chartered\ loss\ adjuster,736604,False,,2a96766ebb94ab3ab8056efbfea841dc,2016-01-31,50536829400f4c3561f5b31bcd9f408e,Approved,Loan,,2016-01-31,Jerry Griffin,M,1996-04-05
la_1094,p_1,875\ Heath\ Spur\ Moralesborough\ \ ND\ 11133,PhD,Illustrator,639352,False,,c3e6d3ee764931d4cab0f18b634c1557,2007-04-07,2073b5027fede642567d70d05a0f9241,Approved,Credit,,2007-04-07,Jerry Griffin,M,1996-04-05
la_1097,p_1,4774\ Clarke\ Road\ Michaeltown\ \ SD\ 90972,PhD,Curator,231953,False,,2b1eb50b9221fc6cddd22473cdf4e675,2019-02-25,3afc9dfbc16a834ae04d58b4c586fa5d,Approved,Credit,,2019-02-25,Jerry Griffin,M,1996-04-05
la_1101,p_1,294\ West\ Trace\ Robertmouth\ \ NJ\ 06897,Bachelor,Systems\ analyst,142562,False,,cdac9baf0175ebd3a772a9f07988e9d8,2007-07-14,c09008d05dc8150ed55ed27e3613662c,Approved,Loan,,2007-07-14,Jerry Griffin,M,1996-04-05
la_1105,p_1,31110\ Palmer\ Street\ Suite\ 086\ South\ Kelsey\ \ MN\ 38046,Master,Furniture\ conservator/restorer,532301,True,Specific herself threat goal end management.,171214bd0c521b8d4dab1b927be23826,1998-04-17,9a8e7b9871f576fdd42c6e91e1bc7110,Approved,Credit,,1998-04-17,Jerry Griffin,M,1996-04-05
la_1112,p_1,01552\ Morgan\ Harbors\ Apt\.\ 659\ Lake\ Tracyview\ \ WV\ 03447,PhD,Physicist\ \ medical,278207,False,,c16fa0252e3d9bd4901a381825b9604c,2020-06-03,96253f57a525c1a43b573bb19a78c647,Approved,Loan,,2020-06-03,Jerry Griffin,M,1996-04-05
la_1114,p_1,1926\ Angelica\ Drive\ Suite\ 394\ Rachelview\ \ PA\ 01193,Bachelor,Scientist\ \ physiological,204411,False,,0eb0c41082cae78228879d5207662fdf,2006-02-06,b2424b66a5a6a426c06fd303a7afcf21,Approved,Credit,,2006-02-06,Jerry Griffin,M,1996-04-05
la_1120,p_1,65225\ Jensen\ Skyway\ Port\ Courtney\ \ NC\ 90023,Bachelor,Research\ officer\ \ government,709203,False,,dff9005516490896593a92a7c2e8fe33,1996-07-02,0f19f729ebbee6f28d5f49773be3dc14,Approved,Credit,,1996-07-02,Jerry Griffin,M,1996-04-05
la_1125,p_1,623\ Hanson\ Unions\ Hollyborough\ \ ME\ 68324,PhD,Psychologist\ \ prison\ and\ probation\ services,188166,False,,c1fb323fba242dc4b02b4e5873686598,1995-06-15,3d5a0c02cda241a7066aebf8de4205c2,Approved,Loan,,1995-06-15,Jerry Griffin,M,1996-04-05
la_1135,p_1,4128\ Theresa\ Canyon\ Suite\ 829\ Smithberg\ \ HI\ 92657,Master,Sports\ coach,405171,False,,e911b82a6bec7e0b3ec7c4d840c3c1e6,2006-08-30,0acc0e628a79f7f5dee3510bdc485853,Approved,Loan,,2006-08-30,Jerry Griffin,M,1996-04-05
la_1146,p_1,7160\ John\ Wall\ Ricardomouth\ \ ND\ 94905,Bachelor,'Nurse\ \ children''s',912952,False,,f95cba4af82c9c92ca85670e1a647f31,2004-10-05,ec1c93f8619dcb1f6629fa8e73f14ef5,Approved,Credit,,2004-10-05,Jerry Griffin,M,1996-04-05
la_1151,p_1,094\ Deanna\ Village\ Katherineview\ \ AR\ 78568,PhD,Statistician,794464,False,,380633cdc517f05291dae1d876af5ef8,2005-05-25,8fa914d658507b65c5d0ca448a9bda35,Approved,Credit,,2005-05-25,Jerry Griffin,M,1996-04-05
la_1158,p_1,Unit\ 9523\ Box\ 6211\ DPO\ AP\ 82147,PhD,Conference\ centre\ manager,40959,False,,c81b21bae7e8790d44ad854b9f81f756,2014-09-18,efcbd42fb234f4ba299a055101c86f14,Approved,Credit,,2014-09-18,Jerry Griffin,M,1996-04-05
la_1164,p_1,7706\ Brian\ Spur\ East\ Jacquelinemouth\ \ MT\ 87868,PhD,Higher\ education\ careers\ adviser,241292,False,,71da474509b8d47bbe3ae7901e3e44a5,2000-10-18,898926ebb6a216196b34a82197660266,Approved,Loan,,2000-10-18,Jerry Griffin,M,1996-04-05
la_1183,p_1,587\ Rodriguez\ Island\ Beanbury\ \ WV\ 87220,Master,Land,254911,False,,ec73a408d26fffc5e7a8320244242fc2,2018-08-05,e7528b7c2c9caa3cc423b1f73448128f,Approved,Loan,,2018-08-05,Jerry Griffin,M,1996-04-05
la_1196,p_1,261\ Meyer\ Ports\ Apt\.\ 445\ Kayleeville\ \ OR\ 81405,PhD,Chief\ Operating\ Officer,886384,False,,ec69bd864737bba46bc1c2c4cfa03c81,2009-02-20,1b926775e851f6c0a795190e996aaec3,Approved,Credit,,2009-02-20,Jerry Griffin,M,1996-04-05
la_1212,p_1,82191\ Earl\ Flats\ Lake\ Susan\ \ AK\ 33970,Master,Amenity\ horticulturist,89662,False,,623c4af964bd75b1c3abf28267047f08,1996-01-28,eb1e551d8ff1a5aa4ce9c29695e03536,Approved,Credit,,1996-01-28,Jerry Griffin,M,1996-04-05
la_1213,p_1,0307\ Cindy\ Inlet\ South\ Shannonshire\ \ AR\ 14052,Master,Camera\ operator,752606,False,,e8d6e3092c7f1bcd419c0c9dae3ebf7c,1999-04-06,c6bca86ddc269608933bead11b381df9,Approved,Credit,,1999-04-06,Jerry Griffin,M,1996-04-05
la_1231,p_1,36763\ Elizabeth\ Heights\ New\ John\ \ MN\ 42810,Bachelor,Trade\ mark\ attorney,804978,False,,ee1730a7f720c4eafcf9256b62d678a3,2009-10-18,b1bf9fbf690d36a3a40b2ff56fdfa202,Rejected,Credit,Method green heart until hotel.,2009-10-18,Jerry Griffin,M,1996-04-05
la_1234,p_1,9744\ Evans\ Mount\ North\ Haley\ \ FL\ 71925,Master,Minerals\ surveyor,46738,False,,d2ad6662509d42ea11aa20ab3eb49354,2014-09-10,b912e9fb25df76b64163da9dc4302ae0,Approved,Loan,,2014-09-10,Jerry Griffin,M,1996-04-05
la_1243,p_1,Unit\ 8685\ Box\ 3212\ DPO\ AA\ 26022,Master,Buyer\ \ retail,870851,False,,51c17a6c6df14dc1531faa03037cf177,1997-06-10,2c40f02f66893037665849e9fc3d8908,Approved,Loan,,1997-06-10,Jerry Griffin,M,1996-04-05
la_1251,p_1,94836\ Debbie\ Valleys\ East\ Joanport\ \ IN\ 79984,Master,Nurse\ \ adult,362324,False,,ee21bfe7bed4d024d0280a47833823d8,2000-10-16,baa4ee1a513666ee8df85ee28a0aa3df,Approved,Loan,,2000-10-16,Jerry Griffin,M,1996-04-05
la_1256,p_1,USNS\ Bowen\ FPO\ AP\ 43876,Master,Commercial/residential\ surveyor,53619,False,,e5a34f709e816398843245f0ea05b8c0,1995-09-22,ac0890cdd12f85cf6efa7c50303976d5,Approved,Credit,,1995-09-22,Jerry Griffin,M,1996-04-05
la_1266,p_1,USS\ Romero\ FPO\ AA\ 69007,Master,Technical\ author,771541,False,,6ad1c581e8ba85194b1f78a93e2d6fc5,2000-08-11,afa91ebb64d50ad0ae19850784a34d19,Approved,Loan,,2000-08-11,Jerry Griffin,M,1996-04-05
la_1278,p_1,34206\ Reese\ Bridge\ Apt\.\ 787\ Larabury\ \ RI\ 65894,Master,Sports\ administrator,442235,False,,810a661e791f03d69fec38504229317a,1992-07-17,753dda9364d7ec515b69106cf618fb25,Approved,Credit,,1992-07-17,Jerry Griffin,M,1996-04-05
la_1286,p_1,86246\ Anthony\ Stravenue\ Apt\.\ 490\ Greenemouth\ \ WY\ 30802,Master,Management\ consultant,333737,False,,cd4cef075ae5f2bf1809c9f4402a0776,2018-09-15,4cccd8133d014fd26e1ae09be62fcf63,Approved,Loan,,2018-09-15,Jerry Griffin,M,1996-04-05
la_1290,p_1,PSC\ 0664\ \ Box\ 4738\ APO\ AE\ 05992,Master,Paediatric\ nurse,266946,False,,9ad3585f34969aef15995d6748db7916,2006-08-11,c44816843a6422d405b0ee5f2e9f3378,Approved,Credit,,2006-08-11,Jerry Griffin,M,1996-04-05
la_1292,p_1,46673\ Aaron\ Hollow\ Apt\.\ 792\ West\ Derrick\ \ KY\ 03917,PhD,Programmer\ \ applications,754169,False,,b0c229c779b34ad19167e6d3bf7bc2ee,1993-10-03,5d9f4ca415748985e06861fbdf82f433,Approved,Credit,,1993-10-03,Jerry Griffin,M,1996-04-05
la_1295,p_1,17692\ Green\ Fork\ North\ Danielle\ \ CA\ 75497,PhD,Theatre\ director,341094,False,,6dee6e91d2935ab22743c881833f161e,2021-12-18,ef80ad286e7c675c2cc5fda103027734,Approved,Credit,,2021-12-18,Jerry Griffin,M,1996-04-05
la_1331,p_1,16880\ Diana\ Fields\ Suite\ 858\ Davishaven\ \ MO\ 99326,Master,Engineer\ \ maintenance\ \(IT\),15267,False,,6dc8d361dfc29b3ddfbeac35b02979c1,2018-09-25,476651b12575adb57a5f81715d3f09ef,Approved,Loan,,2018-09-25,Jerry Griffin,M,1996-04-05
la_1366,p_1,446\ Perez\ Lakes\ Lake\ Jamiechester\ \ WI\ 43839,Master,Interpreter,81306,False,,769c0eab55e9a9fc96e469f2a28bba43,2010-01-28,f6956f1e1a003d830338171b17df6a5d,Approved,Credit,,2010-01-28,Jerry Griffin,M,1996-04-05
la_1374,p_1,4812\ Brian\ Rapid\ Apt\.\ 391\ South\ Lynn\ \ WA\ 52183,Bachelor,Exhibition\ designer,846295,False,,5397ae2ee581f1b5f0486b4eb61c85f8,2000-12-30,0b0cbff4cf2885cfa34be4def6e0a3b9,Approved,Credit,,2000-12-30,Jerry Griffin,M,1996-04-05
la_1381,p_1,72684\ Wheeler\ Views\ Suite\ 476\ Meganmouth\ \ WV\ 35724,PhD,Facilities\ manager,532042,False,,9de4b73fb631d8433393e62ab6300ea6,2019-07-02,cd7942b547342b0825facbbffed1532e,Approved,Loan,,2019-07-02,Jerry Griffin,M,1996-04-05
la_1392,p_1,01317\ Byrd\ Place\ Luceromouth\ \ UT\ 48831,Bachelor,Designer\ \ graphic,650241,False,,85c0533f79b4eba4633ba9f0fd500416,2016-12-12,a98fa465f608c2611779b8cff62f2a3b,Approved,Credit,,2016-12-12,Jerry Griffin,M,1996-04-05
la_1405,p_1,21512\ Jennifer\ Spurs\ Suite\ 242\ North\ Thomasmouth\ \ DE\ 49767,PhD,Research\ scientist\ \(maths\),918852,False,,c09f7cfd8e508222abd858d3a065d84c,2011-05-07,c29995f5626c3ccedaa85588d614c3f3,Approved,Loan,,2011-05-07,Jerry Griffin,M,1996-04-05
la_1412,p_1,885\ Castro\ Trail\ West\ Hayden\ \ FL\ 87144,PhD,Medical\ technical\ officer,258870,False,,80674b4801fbb7ea541ae4c24b70f950,2005-05-27,82c859f6ce2cec79b5d0950b1fbdb08f,Approved,Credit,,2005-05-27,Jerry Griffin,M,1996-04-05
la_1443,p_1,29624\ Schultz\ Mission\ New\ Stephen\ \ TN\ 73924,Master,Advertising\ account\ executive,37443,False,,62ee000f9f03f5fc9b34ba6853dca8b4,2012-11-04,e567d1ad5214d4c14d2da7b17029775a,Approved,Loan,,2012-11-04,Jerry Griffin,M,1996-04-05
la_1447,p_1,2910\ Maria\ Wall\ Edwardchester\ \ GA\ 26453,Bachelor,Buyer\ \ industrial,328536,False,,5ecd55a513157a5c45be296d48fdb2d0,1996-09-16,c5a49f5909dfc994cb1ff094847ec909,Approved,Credit,,1996-09-16,Jerry Griffin,M,1996-04-05
la_1462,p_1,40364\ Luis\ Prairie\ Suite\ 591\ Port\ Robertville\ \ NV\ 29519,Master,Licensed\ conveyancer,119415,False,,ca6b7109c0ca3d2bb5aed7e5c4d08bb6,2000-04-24,d263653bbd01bf9cf3f432e45ec620c2,Approved,Loan,,2000-04-24,Jerry Griffin,M,1996-04-05
la_1475,p_1,879\ Mcknight\ Cliffs\ Apt\.\ 210\ New\ Hannahmouth\ \ NC\ 94801,PhD,Visual\ merchandiser,133233,False,,ee2f7c6847bb8a2f0ef96ac3f11b6cdc,1993-12-31,13c1c40285248a2ada86043135680a6f,Approved,Loan,,1993-12-31,Jerry Griffin,M,1996-04-05
la_1491,p_1,387\ Branch\ Fields\ Lake\ Antonioville\ \ GA\ 68196,Master,Nutritional\ therapist,147259,False,,2107e3b045d8d9515e6ed11d60f996a8,2014-08-15,9b1d02fb160d129aec63bec2b70fccba,Approved,Credit,,2014-08-15,Jerry Griffin,M,1996-04-05
la_1503,p_1,USS\ Becker\ FPO\ AA\ 46825,Master,Engineer\ \ broadcasting\ \(operations\),383834,False,,23d52734ced04b096cf0200eef4a7da8,1994-01-24,81906614a6653bedff43826c7e76f23a,Approved,Credit,,1994-01-24,Jerry Griffin,M,1996-04-05
la_1515,p_1,626\ Moreno\ Harbors\ Suite\ 658\ Perrymouth\ \ MA\ 68322,Bachelor,Retail\ buyer,698346,False,,7ee1022fa840d8f8e512559769e14f22,1996-10-30,8cfa47c899a41e1bb31a0c772696c4fb,Approved,Credit,,1996-10-30,Jerry Griffin,M,1996-04-05
la_1538,p_1,Unit\ 0377\ Box\ 4063\ DPO\ AP\ 12700,Master,Field\ trials\ officer,624129,False,,343a055d1fff731067c3e90ebced1cca,2008-04-20,659ba56a0fb4fd13a4d54a00507ddf7b,Approved,Loan,,2008-04-20,Jerry Griffin,M,1996-04-05
la_1545,p_1,1852\ Tanner\ Center\ Apt\.\ 627\ Wardfurt\ \ NH\ 63290,Master,Telecommunications\ researcher,826883,False,,7a100d338b2bfb4c53201926db8bc6bc,2022-04-03,f085b076dafa8907d8eaa39dc1b4a3e7,Approved,Credit,,2022-04-03,Jerry Griffin,M,1996-04-05
la_1546,p_1,623\ Nicholas\ Parkways\ North\ Pamelamouth\ \ MA\ 26323,PhD,Banker,262675,False,,516da86b1143630cb26715ea9e573990,2017-02-21,d8e20d0540e2292146a2a4ee270a2b9f,Approved,Loan,,2017-02-21,Jerry Griffin,M,1996-04-05
la_1547,p_1,767\ Pruitt\ Streets\ Micheletown\ \ OH\ 50298,PhD,Glass\ blower/designer,981089,False,,086ee88b451939d38a27a1524108a431,1994-11-27,8c051d15c1638e0dc7f71338bef67518,Approved,Credit,,1994-11-27,Jerry Griffin,M,1996-04-05
la_1557,p_1,587\ Mason\ Garden\ Apt\.\ 344\ Alexandrachester\ \ VA\ 79250,Master,Charity\ fundraiser,833417,False,,fc102fd41ab7dd467982ebd1e255646d,2017-09-10,711c3c5d1631badfcacde86e863754e5,Approved,Credit,,2017-09-10,Jerry Griffin,M,1996-04-05
la_1560,p_1,PSC\ 9960\ \ Box\ 8081\ APO\ AP\ 01472,PhD,Horticulturist\ \ amenity,436854,False,,9cece4467f3d8d4b6dc1f8a2a3b4e3c6,2000-06-04,e11722149902ed0c2d04cf9726a31cef,Approved,Loan,,2000-06-04,Jerry Griffin,M,1996-04-05
la_1572,p_1,5610\ Brown\ Pine\ Romerochester\ \ DC\ 11008,Bachelor,Passenger\ transport\ manager,346735,True,Finish others material opportunity.,65bad7b3f5a9e93537d82ab06b9c4a03,1997-07-19,300286b68f6cc2822a7090b7920e2326,Approved,Credit,,1997-07-19,Jerry Griffin,M,1996-04-05
